CAS,Pollutant,Acute Reference Conc (ug/m3),Subchronic Reference Conc (ug/m3),Chronic Non-cancer Reference Conc (ug/m3),Lifetime cancer risk of 1E-5 Air Conc (ug/m3),Acute IHB Reference,Subchronic IHB Reference,Chronic Non-cancer IHB Reference,Cancer IHB Reference,Acute Endpoints,Subchronic Endpoints,Chronic Non-cancer Endpoints,Persistent Bioaccumulative Toxicants,Respiratory Sensitizers,Developmental Toxicants
202-94-8,"11H-Benz[b,c]aceanthrylene",NA,NA,NA,0.201,NA,NA,NA,HRV,NA,NA,NA,1,0,0
202-98-2,"4H-Cyclopenta[d,e,f]chrysene",NA,NA,NA,0.0335,NA,NA,NA,MDH,NA,NA,NA,1,0,0
75-07-0,Acetaldehyde,470,NA,9,5,CAL EPA,NA,IRIS,HRV,"Eyes , Resp",NA,Resp,0,0,0
60-35-5,Acetamide,NA,NA,NA,0.5,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
64-19-7,Acetic Acid,700,NA,60,NA,MDH ethanol specific,NA,MDH ethanol specific,NA,Ethanol specific,NA,Ethanol specific,0,0,0
75-86-5,Acetone Cyanohydrin,NA,20,2,NA,NA,PPRTV,PPRTV,NA,NA,Resp,NA,0,0,0
75-05-8,Acetonitrile,NA,NA,60,NA,NA,NA,HRV,NA,NA,NA,Systemic,0,0,0
107-02-8,Acrolein,5,1,0.4,NA,HBV,HBV,HBV,NA,Eyes,Resp,Resp,0,0,0
79-06-1,Acrylamide,NA,NA,6,0.1,NA,NA,IRIS,IRIS,NA,NA,Neuro,0,0,0
79-10-7,Acrylic acid,6000,3,1,NA,CAL EPA,HRV,IRIS,NA,"Resp , Eyes",Resp,Resp,0,0,0
107-13-1,Acrylonitrile,NA,NA,2,0.1,NA,NA,IRIS,HRV,NA,NA,Resp,0,0,0
111-69-3,Adiponitrile,NA,60,6,NA,NA,PPRTV,PPRTV,NA,NA,Blood,Blood,0,0,0
00-07-9,Aldehydes,94,NA,0.08,2,HRV,NA,CAL EPA,MDH,"Resp , Eyes",NA,Resp,0,0,0
309-00-2,Aldrin,NA,NA,NA,0.002,NA,NA,NA,IRIS,NA,NA,NA,1,0,0
VARIOUS,Aliphatic Hydrocarbon Streams (Midrange),NA,NA,100,0.00222,NA,NA,PPRTV,NA,NA,NA,Resp,0,0,0
107-05-1,Allyl chloride,NA,10,1,1.7,NA,HRV,IRIS,CAL EPA,NA,Neuro,Neuro,0,0,0
7429-90-5,Aluminum,NA,NA,5,NA,NA,NA,PPRTV,NA,NA,NA,Neuro,0,0,0
117-79-3,"Aminoanthraquinone, 2-",NA,NA,NA,1.1,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
7664-41-7,Ammonia,3200,100,80,NA,HRV,PPRTV,HRV,NA,"Resp , Eyes",Resp,Resp,0,0,0
75-85-4,"Amyl Alcohol, tert-",NA,NA,NA,NA,NA,PPRTV,NA,NA,NA,Liver,NA,0,0,0
62-53-3,Aniline,NA,NA,1,6.3,NA,NA,IRIS,CAL EPA,NA,NA,Systemic,0,0,0
191-26-4,Anthanthrene,NA,NA,NA,0.0251,NA,NA,NA,MDH,NA,NA,NA,1,0,0
7440-36-0,Antimony,NA,NA,0.2,NA,NA,NA,HRV,NA,NA,NA,Resp,1,0,0
0-00-1,Antimony Compounds,NA,NA,0.2,NA,NA,NA,HRV,NA,NA,NA,Resp,0,0,0
1309-64-4,Antimony trioxide,NA,0.2,0.2,NA,NA,PPRTV,HRV,NA,NA,Resp,Resp,0,0,0
140-57-8,Aramite,NA,NA,NA,1.4,NA,NA,NA,IRIS,NA,NA,NA,0,0,0
7440-38-2,Arsenic,0.2,NA,0.015,0.002,CAL EPA,NA,CAL EPA,HRV,"Neuro , Cardio , Repro",NA,"Repro , Cardio , Neuro, Skin",1,0,1
0-00-2,Arsenic Compounds,0.2,NA,0.015,0.002,CAL EPA,NA,CAL EPA,HRV,"Repro , Cardio , Neuro",NA,"Repro , Cardio , Neuro, Skin",1,0,1
1327-53-3,Arsenic Trioxide,0.2,NA,0.015,0.002,CAL EPA,NA,CAL EPA,HRV,"Repro , Cardio , Neuro",NA,"Repro , Cardio , Neuro, Skin",1,0,1
7784-42-1,Arsine,200,0.1,0.05,NA,HRV,HRV,IRIS,NA,Blood,Blood,Blood,0,0,0
123-77-3,Azodicarbonamide,NA,0.007,0.007,NA,NA,PPRTV,PPRTV,NA,NA,Resp,Resp,0,0,0
199-54-2,Benz[e]aceanthrylene,NA,NA,NA,0.0126,NA,NA,NA,MDH,NA,NA,NA,1,0,0
202-33-5,Benz[j]aceanthryIene,NA,NA,NA,1.67e-4,NA,NA,NA,MDH,NA,NA,NA,1,0,0
211-91-6,Benz[l]aceanthryIene,NA,NA,NA,0.00201,NA,NA,NA,MDH,NA,NA,NA,1,0,0
100-52-7,Benzaldehyde,240,NA,20,NA,MDH ethanol specific,NA,MDH ethanol specific,NA,Ethanol specific,NA,Ethanol specific,0,0,0
71-43-2,Benzene,1000,80,30,1.3,HRV,PPRTV,IRIS,HRV,Repro,Blood,Blood,0,0,1
92-87-5,Benzidine,NA,NA,NA,2e-4,NA,NA,NA,HRV,NA,NA,NA,0,0,0
205-82-3,Benzo(j)fluoranthene,NA,NA,NA,0.0335,NA,NA,NA,MDH,NA,NA,NA,1,0,0
207-08-9,Benzo(k)fluoranthene,NA,NA,NA,0.335,NA,NA,NA,MDH,NA,NA,NA,1,0,0
56-55-3,Benzo[a]anthracene,NA,NA,NA,0.0502,NA,NA,NA,MDH,NA,NA,NA,1,0,0
50-32-8,Benzo[a]pyrene,NA,NA,NA,0.01,NA,NA,IRIS,MDH,NA,NA,NA,1,0,0
205-99-2,Benzo[b]fluoranthene,NA,NA,NA,0.0126,NA,NA,NA,MDH,NA,NA,NA,1,0,0
205-12-9,Benzo[c]fluorene,NA,NA,NA,5.02e-4,NA,NA,NA,MDH,NA,NA,NA,1,0,0
191-24-2,"Benzo[g,h,i]perylene",NA,NA,NA,1.12,NA,NA,NA,MDH,NA,NA,NA,1,0,0
100-44-7,Benzyl chloride,240,4,1,0.2,CAL EPA,PPRTV,PPRTV,CAL EPA,"Resp , Eyes",Systemic,Systemic,0,0,0
7440-41-7,Beryllium,NA,NA,0.02,0.004,NA,NA,IRIS,HRV,NA,NA,"Blood, Resp",0,1,0
0-00-3,Beryllium Compounds,NA,NA,0.02,0.004,NA,NA,IRIS,HRV,NA,NA,"Blood, Resp",0,1,0
92-52-4,"Biphenyl, 1,1-",NA,4,NA,NA,NA,PPRTV,NA,NA,NA,Resp,NA,0,0,0
117-81-7,Bis(2-ethylhexyl)phthalate (DEHP),NA,NA,NA,4.2,NA,NA,NA,CAL EPA,NA,NA,NA,0,0,0
542-88-1,Bis(chloromethyl)ether,NA,NA,NA,2e-4,NA,NA,NA,HRV,NA,NA,NA,0,0,0
10294-34-5,Boron Trichloride,NA,20,20,NA,NA,PPRTV,PPRTV,NA,NA,Resp,Resp,0,0,0
108-86-1,Bromobenzene,NA,200,60,NA,NA,IRIS,IRIS,NA,NA,"Liver, Kidney, Resp","Liver, Kidney, Resp",0,0,0
75-27-4,Bromodichloromethane,NA,NA,NA,0.27,NA,NA,NA,CAL EPA,NA,NA,NA,NA,NA,NA
74-97-5,Bromochloromethane,NA,100,NA,NA,NA,PPRTV,NA,NA,NA,Liver,NA,0,0,0
75-25-2,Bromoform,NA,NA,NA,9.1,NA,NA,NA,IRIS,NA,NA,NA,0,0,0
106-94-5,"Bromopropane, 1-",50000,4000,20,NA,HBV,HBV,HBV,NA,Repro,Neuro,Resp,0,0,1
106-99-0,"Butadiene, 1,3-",660,NA,2,0.2,CAL EPA,NA,IRIS,HBV,Repro,NA,Repro,0,0,1
71-36-3,Butanol,4300,NA,360,NA,MDH ethanol specific,NA,MDH ethanol specific,NA,Ethanol specific,NA,Ethanol specific,0,0,0
78-92-2,"Butyl alcohol, sec-",NA,30000,30000,NA,NA,PPRTV,PPRTV,NA,NA,Repro,Repro,0,0,0
111-76-2,Butyl Cellosolve (ethylene glycol monobutyl ether),14000,NA,13000,NA,CAL EPA,NA,HRV,NA,"Resp , Eyes",NA,Blood,0,0,0
123-72-8,Butyraldehyde,2100,NA,70,NA,MDH ethanol specific,NA,MDH ethanol specific,NA,Ethanol specific,NA,Ethanol specific,0,0,0
7440-43-9,Cadmium,NA,NA,0.02,0.006,NA,NA,CAL EPA,HRV,NA,NA,"Kidney, Resp",0,0,0
0-00-4,Cadmium Compounds,NA,NA,0.02,0.006,NA,NA,CAL EPA,HRV,NA,NA,"Kidney, Resp",0,0,0
105-60-2,Caprolactum,50,NA,2.2,NA,CAL EPA,NA,CAL EPA,NA,Eyes,NA,Resp,0,0,0
75-15-0,Carbon disulfide,6000,NA,700,NA,HRV,NA,HRV,NA,Repro,NA,Neuro,0,0,1
630-08-0,Carbon Monoxide,23000,NA,NA,NA,CAL EPA,NA,NA,NA,Cardio,NA,NA,0,0,0
